numero_expedient,codi_districte,nom_districte,codi_barri,nom_barri,codi_carrer,nom_carrer,num_postal,descripcio_dia_setmana,nk_Any,mes_any,nom_mes,dia_mes,hora_dia,descripcio_torn,longitud,latitud,causa,data,_id,etl_fecha_ingesta
2026SIM000000,2,Eixample,6,la Sagrada Família,289105.0,Rosselló,501,Dissabte,2026,4,Abril,18,10,Matí,2.174957604257926,41.40649852782874,Manca d'atenció a la conducció,2026-04-18 10:00:00,1000000,2026-05-11 10:03:59.517191
2026SIM000001,2,Eixample,7,la Dreta de l'Eixample,144601.0,Diagonal,,Dilluns,2026,2,Febrer,16,19,Tarda,2.156533837849738,41.39441958921951,No respectar distàncies,2026-02-16 19:00:00,1000001,2026-05-11 10:03:59.517825
2026SIM000002,6,Gràcia,31,la Vila de Gràcia,206403.0,Gran de Gràcia,0189 0189,Dijous,2026,7,Juliol,2,11,Matí,2.1521857182974387,41.40287010667534,No determinada,2026-07-02 11:00:00,1000002,2026-05-11 10:03:59.518372
2026SIM000003,2,Eixample,7,la Dreta de l'Eixample,289105.0,Rosselló,,Diumenge,2026,3,Març,15,17,Tarda,2.157811522956307,41.39299416233681,Avançament defectuós/improcedent,2026-03-15 17:00:00,1000003,2026-05-11 10:03:59.518895
2026SIM000004,5,Sarrià-Sant Gervasi,23,Sarrià,46704.0,Borràs,1,Dimarts,2026,8,Agost,4,9,Matí,2.118168129486779,41.402757290918096,Gir indegut o sense precaució,2026-08-04 09:00:00,1000004,2026-05-11 10:03:59.519426
2026SIM000005,10,Sant Martí,64,el Camp de l'Arpa del Clot,350308.0,València,,Dissabte,2026,11,Novembre,28,12,Matí,2.1862760841807654,41.406323075064506,No respectar distàncies,2026-11-28 12:00:00,1000005,2026-05-11 10:03:59.519964
2026SIM000006,2,Eixample,9,la Nova Esquerra de l'Eixample,268003.0,Provença,,Dilluns,2026,6,Juny,22,4,Nit,2.149884135496291,41.38529434054279,Altres,2026-06-22 04:00:00,1000006,2026-05-11 10:03:59.520482
2026SIM000007,2,Eixample,10,Sant Antoni,349207.0,Universitat,2,Divendres,2026,6,Juny,5,21,Tarda,2.160974882238837,41.3851480681286,Manca d'atenció a la conducció,2026-06-05 21:00:00,1000007,2026-05-11 10:03:59.520990
2026SIM000008,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",46205.0,Bòria,0019 0019,Dilluns,2026,2,Febrer,23,15,Tarda,2.178322674779684,41.38499498791584,Manca d'atenció a la conducció,2026-02-23 15:00:00,1000008,2026-05-11 10:03:59.521509
2026SIM000009,6,Gràcia,31,la Vila de Gràcia,206403.0,Gran de Gràcia,,Dijous,2026,10,Octubre,15,12,Matí,2.1566633438772294,41.4009376616445,Desobeir semàfor,2026-10-15 12:00:00,1000009,2026-05-11 10:03:59.522047
2026SIM000010,2,Eixample,9,la Nova Esquerra de l'Eixample,191204.0,Mallorca,,Dijous,2026,1,Gener,8,17,Tarda,2.153283758878587,41.385929669114724,No respectat pas de vianants,2026-01-08 17:00:00,1000010,2026-05-11 10:03:59.522560
2026SIM000011,7,Horta-Guinardó,35,el Guinardó,364302.0,Vinya,0039 0039,Dissabte,2026,3,Març,7,19,Tarda,2.176497589065725,41.41619922871431,Manca d'atenció a la conducció,2026-03-07 19:00:00,1000011,2026-05-11 10:03:59.523077
2026SIM000012,7,Horta-Guinardó,40,Montbau,148409.0,Sant Cugat,K41,Dimecres,2026,6,Juny,10,3,Nit,2.132308606010247,41.4315063690346,Altres,2026-06-10 03:00:00,1000012,2026-05-11 10:03:59.523592
2026SIM000013,1,Ciutat Vella,2,el Barri Gòtic,82901.0,Colom,1,Dilluns,2026,11,Novembre,23,14,Tarda,2.1804886057339314,41.381267242798614,Canvi de carril sense precaució,2026-11-23 14:00:00,1000013,2026-05-11 10:03:59.524104
2026SIM000014,7,Horta-Guinardó,33,el Baix Guinardó,68900.0,Cartagena,0371 0371,Divendres,2026,10,Octubre,23,18,Tarda,2.172947627090372,41.41665930378122,No respectar distàncies,2026-10-23 18:00:00,1000014,2026-05-11 10:03:59.524620
2026SIM000015,10,Sant Martí,72,Sant Martí de Provençals,86200.0,Concili de Trento,9999 9999,Dijous,2026,11,Novembre,5,6,Matí,2.1991180809675055,41.41421385614151,Manca d'atenció a la conducció,2026-11-05 06:00:00,1000015,2026-05-11 10:03:59.525126
2026SIM000016,8,Nou Barris,44,Vilapicina i la Torre Llobeta,121402.0,Felip II,,Dilluns,2026,9,Setembre,28,2,Nit,2.1760763072653426,41.42962828012041,Desobeir semàfor,2026-09-28 02:00:00,1000016,2026-05-11 10:03:59.525640
2026SIM000017,8,Nou Barris,53,la Trinitat Nova,209900.0,Meridiana,,Dijous,2026,12,Desembre,10,20,Tarda,2.190274237986397,41.44746196657302,Gir indegut o sense precaució,2026-12-10 20:00:00,1000017,2026-05-11 10:03:59.526150
2026SIM000018,4,Les Corts,19,les Corts,199909.0,Marquès de Sentmenat,0022 0024,Diumenge,2026,5,Maig,10,10,Matí,2.139349549884849,41.38428498432268,No respectar distàncies,2026-05-10 10:00:00,1000018,2026-05-11 10:03:59.526667
2026SIM000019,10,Sant Martí,71,Provençals del Poblenou,42306.0,Bilbao,,Divendres,2026,12,Desembre,11,18,Tarda,2.1998807313603583,41.40429907912133,No respectar distàncies,2026-12-11 18:00:00,1000019,2026-05-11 10:03:59.527173
2026SIM000020,1,Ciutat Vella,1,el Raval,34308.0,Rambla,61,Diumenge,2026,3,Març,22,10,Matí,2.1771615457778295,41.37923469264579,Avançament defectuós/improcedent,2026-03-22 10:00:00,1000020,2026-05-11 10:03:59.527695
2026SIM000021,3,Sants-Montjuïc,11,el Poble Sec,278200.0,Reina Maria Cristina,,Dijous,2026,9,Setembre,24,20,Tarda,2.1525129441768316,41.375016579521905,Manca d'atenció a la conducció,2026-09-24 20:00:00,1000021,2026-05-11 10:03:59.528191
2026SIM000022,7,Horta-Guinardó,42,la Clota,700651.0,Estatut de Catalunya,0015 0015,Dimarts,2026,2,Febrer,24,12,Matí,2.1548470799054216,41.43143321910385,Manca d'atenció a la conducció,2026-02-24 12:00:00,1000022,2026-05-11 10:03:59.528712
2026SIM000023,5,Sarrià-Sant Gervasi,23,Sarrià,278007.0,Reina Elisenda de Montcada,0012 0012,Divendres,2026,5,Maig,1,11,Matí,2.124276243155493,41.39936583650496,Manca d'atenció a la conducció,2026-05-01 11:00:00,1000023,2026-05-11 10:03:59.529229
2026SIM000024,1,Ciutat Vella,3,la Barceloneta,701265.0,Litoral (Besòs),000980000,Dijous,2026,3,Març,19,9,Matí,2.188724477774758,41.37951881562062,Desconegut,2026-03-19 09:00:00,1000024,2026-05-11 10:03:59.529766
2026SIM000025,4,Les Corts,20,la Maternitat i Sant Ramon,65200.0,Cardenal Reig,0038X0038X,Divendres,2026,8,Agost,21,17,Tarda,2.1165389866433415,41.37913378376774,Fallada mecànica o avaria,2026-08-21 17:00:00,1000025,2026-05-11 10:03:59.530270
2026SIM000026,4,Les Corts,19,les Corts,320704.0,Sarrià,,Dimarts,2026,4,Abril,28,14,Tarda,2.1423070923352676,41.38697648138286,Gir indegut o sense precaució,2026-04-28 14:00:00,1000026,2026-05-11 10:03:59.530803
2026SIM000027,2,Eixample,7,la Dreta de l'Eixample,169409.0,Corts Catalanes,653,Dilluns,2026,6,Juny,22,14,Tarda,2.172296339525653,41.39391771933235,No respectar distàncies,2026-06-22 14:00:00,1000027,2026-05-11 10:03:59.531310
2026SIM000028,5,Sarrià-Sant Gervasi,26,Sant Gervasi - Galvany,318804.0,Santaló,65,Dimarts,2026,10,Octubre,13,7,Matí,2.1436637293452083,41.39494878205253,No respectar distàncies,2026-10-13 07:00:00,1000028,2026-05-11 10:03:59.531827
2026SIM000029,4,Les Corts,19,les Corts,101904.0,Doctor Fleming,2,Dilluns,2026,1,Gener,19,8,Matí,2.131658629006938,41.389915490210534,Manca d'atenció a la conducció,2026-01-19 08:00:00,1000029,2026-05-11 10:03:59.532340
2026SIM000030,4,Les Corts,20,la Maternitat i Sant Ramon,282252.0,Blanca,,Dilluns,2026,5,Maig,4,4,Nit,2.118421543445099,41.37788954939115,Altres,2026-05-04 04:00:00,1000030,2026-05-11 10:03:59.532973
2026SIM000031,3,Sants-Montjuïc,17,Sants - Badal,282252.0,Blanca,35,Dilluns,2026,6,Juny,15,12,Matí,2.123921100557836,41.37447301489161,Manca d'atenció a la conducció,2026-06-15 12:00:00,1000031,2026-05-11 10:03:59.533801
2026SIM000032,2,Eixample,8,l'Antiga Esquerra de l'Eixample,70607.0,Casanova,,Dijous,2026,9,Setembre,10,13,Matí,2.1451136477186497,41.39309911133472,Gir indegut o sense precaució,2026-09-10 13:00:00,1000032,2026-05-11 10:03:59.534608
2026SIM000033,10,Sant Martí,73,la Verneda i la Pau,318906.0,Santander,,Dijous,2026,10,Octubre,8,3,Nit,2.2058255889789495,41.42496189583376,Gir indegut o sense precaució,2026-10-08 03:00:00,1000033,2026-05-11 10:03:59.535187
2026SIM000034,3,Sants-Montjuïc,14,la Font de la Guatlla,212406.0,Mineria,0062 0064,Diumenge,2026,12,Desembre,27,23,Nit,2.142038055666125,41.361640901066124,Canvi de carril sense precaució,2026-12-27 23:00:00,1000034,2026-05-11 10:03:59.535762
2026SIM000035,1,Ciutat Vella,4,"Sant Pere, Santa Caterina i la Ribera",198203.0,Marquès de l'Argentera,,Dimarts,2026,10,Octubre,13,5,Nit,2.1842059400622174,41.386256035411115,Desobeir semàfor,2026-10-13 05:00:00,1000035,2026-05-11 10:03:59.536280
2026SIM000036,9,Sant Andreu,63,Navas,209900.0,Meridiana,270-272,Dissabte,2026,10,Octubre,17,20,Tarda,2.1880199310536024,41.42390902311741,No respectar distàncies,2026-10-17 20:00:00,1000036,2026-05-11 10:03:59.536854
2026SIM000037,9,Sant Andreu,60,Sant Andreu,209900.0,Meridiana,,Dijous,2026,1,Gener,1,21,Tarda,2.1862130772495294,41.447314370734595,Manca d'atenció a la conducció,2026-01-01 21:00:00,1000037,2026-05-11 10:03:59.537412
2026SIM000038,2,Eixample,8,l'Antiga Esquerra de l'Eixample,363809.0,Villarroel,,Dilluns,2026,10,Octubre,26,0,Nit,2.159670455764947,41.38247159192339,Manca precaució efectuar marxa enrera,2026-10-26 00:00:00,1000038,2026-05-11 10:03:59.537935
2026SIM000039,2,Eixample,7,la Dreta de l'Eixample,225500.0,Nàpols,,Diumenge,2026,2,Febrer,15,11,Matí,2.173205704917506,41.400393876561566,Avançament defectuós/improcedent,2026-02-15 11:00:00,1000039,2026-05-11 10:03:59.538495
2026SIM000040,3,Sants-Montjuïc,12,la Marina del Prat Vermell,701497.0,B-10 (Llobregat),K170,Dilluns,2026,10,Octubre,12,17,Tarda,2.127222887059298,41.33967762695674,Canvi de carril sense precaució,2026-10-12 17:00:00,1000040,2026-05-11 10:03:59.539011
